DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
784,United Arab Emirates,1990,Male,1.85,1.57,2.18,,,2013,3.298252427,3.036504854,3.546601942,,Belarus,0.910625
32,Argentina,1990,Total,2.88,2.82,2.93,,,2014,3.197718447,2.941456311,3.440533981,,Belize,2.1765625
32,Argentina,1990,Female,2.57,2.51,2.62,,,2015,3.09868932,2.848543689,3.336165049,,Bolivia (Plurinational State of),6.1790625
32,Argentina,1990,Male,3.17,3.11,3.24,,,2016,2.999757282,2.754951456,3.232815534,,Brazil,2.9828125
51,Armenia,1990,Total,4.89,4.44,5.39,,,2017,2.90407767,2.664708738,3.131553398,,Barbados,1.4940625
51,Armenia,1990,Female,4.39,3.95,4.87,,,2018,2.821262136,2.587427184,3.044029126,,Brunei Darussalam,1.08875
51,Armenia,1990,Male,5.37,4.85,5.95,,,2019,2.747669903,2.518203883,2.965728155,,Bhutan,6.3496875
28,Antigua and Barbuda,1990,Total,1.41,1.24,1.6,,,2020,2.66,2.435436893,2.873883495,,Botswana,5.8390625
28,Antigua and Barbuda,1990,Female,1.28,1.12,1.46,,,2021,2.582184466,2.362135922,2.791019417,,Central African Republic,14.449375
28,Antigua and Barbuda,1990,Male,1.53,1.34,1.74,,,,,,,,Canada,0.61375
36,Australia,1990,Total,0.92,0.9,0.94,,,,,,,,Switzerland,0.528125
36,Australia,1990,Female,0.8,0.79,0.83,,,,,,,,Chile,1.0340625
36,Australia,1990,Male,1.03,1,1.05,,,,,,,,China,2.69875
40,Austria,1990,Total,0.95,0.93,0.98,,,,,,,,Côte d'Ivoire,12.0965625
40,Austria,1990,Female,0.84,0.81,0.87,,,,,,,,Cameroon,11.846875
40,Austria,1990,Male,1.06,1.02,1.09,,,,,,,,Democratic Republic of the Congo,13.4490625
31,Azerbaijan,1990,Total,9.53,8.61,10.51,,,,,,,,Congo,8.0103125
31,Azerbaijan,1990,Female,8.94,8.03,9.91,,,,,,,,Cook Islands,1.4753125
31,Azerbaijan,1990,Male,10.1,9.09,11.19,,,,,,,,Colombia,2.2190625
108,Burundi,1990,Total,17.03,15.4,18.87,,,,,,,,Comoros,8.4290625
108,Burundi,1990,Female,16.2,14.59,17.97,,,,,,,,Cabo Verde,3.3725
108,Burundi,1990,Male,17.85,16.08,19.79,,,,,,,,Costa Rica,1.1740625
56,Belgium,1990,Total,1,0.98,1.02,,,,,,,,Cuba,0.7965625
56,Belgium,1990,Female,0.86,0.84,0.89,,,,,,,,Cyprus,0.553125
56,Belgium,1990,Male,1.14,1.11,1.17,,,,,,,,Czechia,0.5375
204,Benin,1990,Total,17.27,16.26,18.33,,,,,,,,Germany,0.5084375
204,Benin,1990,Female,16.52,15.5,17.57,,,,,,,,Djibouti,8.6825
204,Benin,1990,Male,17.98,16.89,19.13,,,,,,,,Dominica,2.288125
854,Burkina Faso,1990,Total,19.91,18.64,21.32,,,,,,,,Denmark,0.520625
854,Burkina Faso,1990,Female,19.14,17.88,20.54,,,,,,,,Dominican Republic,4.0125
854,Burkina Faso,1990,Male,20.64,19.29,22.16,,,,,,,,Algeria,3.5375
50,Bangladesh,1990,Total,14.6,14.14,15.06,,,,,,,,Ecuador,2.658125
50,Bangladesh,1990,Female,14.23,13.73,14.74,,,,,,,,Egypt,4.1409375
50,Bangladesh,1990,Male,14.94,14.43,15.46,,,,,,,,Eastern Mediterranean,7.12625
100,Bulgaria,1990,Total,1.84,1.8,1.88,,,,,,,,Eritrea,7.661875
100,Bulgaria,1990,Female,1.61,1.57,1.66,,,,,,,,Spain,0.5009375
100,Bulgaria,1990,Male,2.05,2,2.11,,,,,,,,Estonia,0.84125
48,Bahrain,1990,Total,2.3,2.22,2.39,,,,,,,,Ethiopia,11.3025
48,Bahrain,1990,Female,2.23,2.14,2.33,,,,,,,,Europe,1.7196875
48,Bahrain,1990,Male,2.36,2.27,2.46,,,,,,,,Finland,0.3825
44,Bahamas,1990,Total,2.35,2.23,2.47,,,,,,,,Fiji,2.4590625
44,Bahamas,1990,Female,2.17,2.04,2.3,,,,,,,,France,0.5259375
44,Bahamas,1990,Male,2.52,2.38,2.66,,,,,,,,Micronesia (Federated States of),3.6521875
70,Bosnia and Herzegovina,1990,Total,1.81,1.77,1.86,,,,,,,,Gabon,6.9978125
70,Bosnia and Herzegovina,1990,Female,1.61,1.56,1.66,,,,,,,,United Kingdom of Great Britain and Northern Ireland,0.5959375
70,Bosnia and Herzegovina,1990,Male,2.01,1.95,2.07,,,,,,,,Georgia,2.6034375
112,Belarus,1990,Total,1.52,1.49,1.55,,,,,,,,Ghana,8.3546875
112,Belarus,1990,Female,1.29,1.25,1.32,,,,,,,,Guinea,14.9396875
112,Belarus,1990,Male,1.74,1.7,1.78,,,,,,,,World,6.3746875
84,Belize,1990,Total,3.84,3.38,4.39,,,,,,,,Gambia,9.6246875
84,Belize,1990,Female,3.46,3.01,3.97,,,,,,,,Guinea-Bissau,14.3759375
84,Belize,1990,Male,4.2,3.69,4.82,,,,,,,,Equatorial Guinea,13.0559375
68,Bolivia (Plurinational State of),1990,Total,12.15,11.5,12.84,,,,,,,,Greece,0.575625
68,Bolivia (Plurinational State of),1990,Female,11.52,10.87,12.2,,,,,,,,Grenada,1.6484375
68,Bolivia (Plurinational State of),1990,Male,12.75,12.05,13.5,,,,,,,,Guatemala,4.505
76,Brazil,1990,Total,6.32,5.89,6.77,,,,,,,,Guyana,4.2271875
76,Brazil,1990,Female,5.71,5.26,6.18,,,,,,,,Honduras,3.3065625
76,Brazil,1990,Male,6.9,6.39,7.44,,,,,,,,Croatia,0.7334375
52,Barbados,1990,Total,1.81,1.7,1.93,,,,,,,,Haiti,9.5490625
52,Barbados,1990,Female,1.64,1.52,1.76,,,,,,,,Hungary,0.855625
52,Barbados,1990,Male,1.98,1.85,2.12,,,,,,,,Indonesia,4.5359375
96,Brunei Darussalam,1990,Total,1.33,1.25,1.41,,,,,,,,India,7.466875
96,Brunei Darussalam,1990,Female,1.21,1.13,1.3,,,,,,,,Ireland,0.5521875
96,Brunei Darussalam,1990,Male,1.44,1.35,1.53,,,,,,,,Iran (Islamic Republic of),2.9165625
64,Bhutan,1990,Total,12.67,11.22,14.57,,,,,,,,Iraq,3.915625
64,Bhutan,1990,Female,12.2,10.74,14.1,,,,,,,,Iceland,0.369375
64,Bhutan,1990,Male,13.11,11.57,15.08,,,,,,,,Israel,0.611875
72,Botswana,1990,Total,4.53,3.64,5.7,,,,,,,,Italy,0.515625
72,Botswana,1990,Female,4.09,3.28,5.16,,,,,,,,Jamaica,1.925
72,Botswana,1990,Male,4.94,3.96,6.23,,,,,,,,Jordan,2.3703125
140,Central African Republic,1990,Total,17.74,16.01,19.65,,,,,,,,Japan,0.399375
140,Central African Republic,1990,Female,16.9,15.22,18.76,,,,,,,,Kazakhstan,3.085625
140,Central African Republic,1990,Male,18.54,16.69,20.54,,,,,,,,Kenya,7.5228125
124,Canada,1990,Total,0.82,0.81,0.84,,,,,,,,Kyrgyzstan,4.016875
124,Canada,1990,Female,0.73,0.72,0.75,,,,,,,,Cambodia,7.1240625
124,Canada,1990,Male,0.91,0.89,0.93,,,,,,,,Kiribati,6.6403125
756,Switzerland,1990,Total,0.82,0.79,0.84,,,,,,,,Saint Kitts and Nevis,2.1134375
756,Switzerland,1990,Female,0.72,0.69,0.75,,,,,,,,Republic of Korea,0.66375
756,Switzerland,1990,Male,0.91,0.88,0.94,,,,,,,,Kuwait,1.1771875
152,Chile,1990,Total,1.91,1.87,1.95,,,,,,,,Lao People's Democratic Republic,8.921875
152,Chile,1990,Female,1.71,1.67,1.76,,,,,,,,Lebanon,1.6653125
152,Chile,1990,Male,2.1,2.05,2.14,,,,,,,,Liberia,15.26875
156,China,1990,Total,5.36,4.95,5.83,,,,,,,,Libya,2.3140625
156,China,1990,Female,5.13,4.71,5.62,,,,,,,,Saint Lucia,2.0390625
156,China,1990,Male,5.58,5.12,6.1,,,,,,,,Sri Lanka,1.475625
384,Côte d'Ivoire,1990,Total,15.34,14.3,16.47,,,,,,,,Lesotho,9.4203125
384,Côte d'Ivoire,1990,Female,14.08,13.07,15.16,,,,,,,,Lithuania,0.91625
384,Côte d'Ivoire,1990,Male,16.54,15.39,17.81,,,,,,,,Luxembourg,0.4246875
120,Cameroon,1990,Total,13.62,12.7,14.67,,,,,,,,Latvia,1.11375
120,Cameroon,1990,Female,12.8,11.9,13.8,,,,,,,,Morocco,4.31125
120,Cameroon,1990,Male,14.42,13.4,15.54,,,,,,,,Monaco,0.47375
180,Democratic Republic of the Congo,1990,Total,18.63,16.77,20.55,,,,,,,,Republic of Moldova,2.41125
180,Democratic Republic of the Congo,1990,Female,17.83,16.05,19.71,,,,,,,,Madagascar,9.4096875
180,Democratic Republic of the Congo,1990,Male,19.38,17.4,21.43,,,,,,,,Maldives,3.1521875
178,Congo,1990,Total,9.12,8.05,10.35,,,,,,,,Mexico,2.4965625
178,Congo,1990,Female,8.54,7.5,9.71,,,,,,,,Marshall Islands,3.93125
178,Congo,1990,Male,9.67,8.49,11,,,,,,,,North Macedonia,1.59625
184,Cook Islands,1990,Total,2.39,2.16,2.65,,,,,,,,Mali,16.013125
184,Cook Islands,1990,Female,2.28,2.03,2.55,,,,,,,,Malta,0.7625
184,Cook Islands,1990,Male,2.5,2.24,2.8,,,,,,,,Myanmar,7.6934375
170,Colombia,1990,Total,3.56,3.32,3.81,,,,,,,,Montenegro,0.971875
170,Colombia,1990,Female,3.16,2.93,3.4,,,,,,,,Mongolia,4.8771875
170,Colombia,1990,Male,3.94,3.66,4.23,,,,,,,,Mozambique,14.3065625
174,Comoros,1990,Total,12.65,11.28,14.03,,,,,,,,Mauritania,7.684375
174,Comoros,1990,Female,12.06,10.68,13.47,,,,,,,,Montserrat,0.9659375
174,Comoros,1990,Male,13.2,11.73,14.72,,,,,,,,Mauritius,1.75375
132,Cabo Verde,1990,Total,6.04,5.82,6.26,,,,,,,,Malawi,12.705625
132,Cabo Verde,1990,Female,5.59,5.36,5.83,,,,,,,,Malaysia,0.9975
132,Cabo Verde,1990,Male,6.46,6.19,6.72,,,,,,,,Namibia,6.1025
188,Costa Rica,1990,Total,1.69,1.66,1.72,,,,,,,,Niger,19.141875
188,Costa Rica,1990,Female,1.49,1.45,1.53,,,,,,,,Nigeria,15.945625
188,Costa Rica,1990,Male,1.88,1.84,1.93,,,,,,,,Nicaragua,3.363125
192,Cuba,1990,Total,1.36,1.23,1.49,,,,,,,,Niue,3.0309375
192,Cuba,1990,Female,1.17,1.05,1.29,,,,,,,,Netherlands (Kingdom of the),0.5459375
192,Cuba,1990,Male,1.53,1.39,1.69,,,,,,,,Norway,0.4271875
196,Cyprus,1990,Total,1.13,1.06,1.21,,,,,,,,Nepal,6.696875
196,Cyprus,1990,Female,1.01,0.95,1.1,,,,,,,,Nauru,4.1628125
196,Cyprus,1990,Male,1.23,1.15,1.33,,,,,,,,New Zealand,0.6990625
203,Czechia,1990,Total,1.21,1.19,1.24,,,,,,,,Oman,1.6615625
203,Czechia,1990,Female,1.05,1.01,1.09,,,,,,,,Pakistan,9.8146875
203,Czechia,1990,Male,1.37,1.32,1.41,,,,,,,,Panama,2.2515625
276,Germany,1990,Total,0.85,0.84,0.87,,,,,,,,Peru,3.39
276,Germany,1990,Female,0.74,0.72,0.76,,,,,,,,Philippines,3.6121875
276,Germany,1990,Male,0.96,0.94,0.98,,,,,,,,Palau,2.5565625
262,Djibouti,1990,Total,11.78,10.14,13.66,,,,,,,,Papua New Guinea,6.38375
262,Djibouti,1990,Female,10.98,9.36,12.8,,,,,,,,Poland,0.8728125
262,Djibouti,1990,Male,12.55,10.74,14.62,,,,,,,,Democratic People's Republic of Korea,4.025625
212,Dominica,1990,Total,1.64,1.54,1.74,,,,,,,,Portugal,0.62625
212,Dominica,1990,Female,1.52,1.41,1.64,,,,,,,,Paraguay,3.001875
212,Dominica,1990,Male,1.75,1.63,1.88,,,,,,,,"occupied Palestinian territory, including east Jerusalem",2.68875
208,Denmark,1990,Total,0.89,0.86,0.92,,,,,,,,Qatar,1.12
208,Denmark,1990,Female,0.78,0.75,0.81,,,,,,,,Romania,1.7484375
208,Denmark,1990,Male,1,0.96,1.04,,,,,,,,Russian Federation,1.424375
214,Dominican Republic,1990,Total,5.96,5.58,6.36,,,,,,,,Rwanda,12.0615625
214,Dominican Republic,1990,Female,5.5,5.12,5.91,,,,,,,,Saudi Arabia,1.894375
214,Dominican Republic,1990,Male,6.4,5.97,6.85,,,,,,,,Sudan,9.0371875
12,Algeria,1990,Total,5.19,4.8,5.58,,,,,,,,South-East Asia,6.8640625
12,Algeria,1990,Female,4.77,4.4,5.15,,,,,,,,Senegal,9.2428125
12,Algeria,1990,Male,5.58,5.16,6.02,,,,,,,,Singapore,0.366875
218,Ecuador,1990,Total,5.41,4.86,5.99,,,,,,,,Solomon Islands,2.825
218,Ecuador,1990,Female,4.83,4.31,5.4,,,,,,,,Sierra Leone,18.890625
218,Ecuador,1990,Male,5.95,5.33,6.63,,,,,,,,El Salvador,2.85625
818,Egypt,1990,Total,8.57,8.16,9,,,,,,,,San Marino,0.5065625
818,Egypt,1990,Female,8.61,8.17,9.07,,,,,,,,Somalia,15.7796875
818,Egypt,1990,Male,8.53,8.11,8.99,,,,,,,,Serbia,1.1790625
957,Eastern Mediterranean,1990,Total,10.44,10.21,10.7,,,,,,,,South Sudan,15.303125
957,Eastern Mediterranean,1990,Female,10.12,9.88,10.39,,,,,,,,Sao Tome and Principe,5.9603125
957,Eastern Mediterranean,1990,Male,10.75,10.49,11.04,,,,,,,,Suriname,2.8146875
232,Eritrea,1990,Total,15.31,14.04,16.74,,,,,,,,Slovakia,0.88
232,Eritrea,1990,Female,13.84,12.66,15.19,,,,,,,,Slovenia,0.4784375
232,Eritrea,1990,Male,16.71,15.27,18.3,,,,,,,,Sweden,0.3834375
724,Spain,1990,Total,0.92,0.9,0.93,,,,,,,,Eswatini,8.5575
724,Spain,1990,Female,0.82,0.8,0.84,,,,,,,,Seychelles,1.436875
724,Spain,1990,Male,1.01,0.99,1.03,,,,,,,,Syrian Arab Republic,2.72125
233,Estonia,1990,Total,1.77,1.7,1.83,,,,,,,,Turks and Caicos Islands,0.7809375
233,Estonia,1990,Female,1.53,1.46,1.6,,,,,,,,Chad,16.30875
233,Estonia,1990,Male,1.99,1.91,2.07,,,,,,,,Togo,10.383125
231,Ethiopia,1990,Total,20.08,18.68,21.61,,,,,,,,Thailand,1.879375
231,Ethiopia,1990,Female,18.76,17.4,20.25,,,,,,,,Tajikistan,6.57875
231,Ethiopia,1990,Male,21.34,19.8,23.01,,,,,,,,Turkmenistan,5.760625
956,Europe,1990,Total,3.08,3,3.17,,,,,,,,Timor-Leste,9.635
956,Europe,1990,Female,2.78,2.71,2.87,,,,,,,,Tonga,1.53625
956,Europe,1990,Male,3.36,3.28,3.46,,,,,,,,Trinidad and Tobago,2.451875
246,Finland,1990,Total,0.67,0.65,0.7,,,,,,,,Tunisia,2.7515625
246,Finland,1990,Female,0.6,0.58,0.63,,,,,,,,Türkiye,3.11375
246,Finland,1990,Male,0.74,0.71,0.77,,,,,,,,Tuvalu,3.675
242,Fiji,1990,Total,2.91,2.5,3.37,,,,,,,,United Republic of Tanzania,10.1425
242,Fiji,1990,Female,2.7,2.3,3.14,,,,,,,,Uganda,10.8465625
242,Fiji,1990,Male,3.11,2.66,3.61,,,,,,,,Ukraine,1.44125
250,France,1990,Total,0.9,0.88,0.92,,,,,,,,Uruguay,1.4109375
250,France,1990,Female,0.77,0.75,0.78,,,,,,,,United States of America,0.8071875
250,France,1990,Male,1.03,1,1.05,,,,,,,,Uzbekistan,4.27875
583,Micronesia (Federated States of),1990,Total,4.92,4.1,5.92,,,,,,,,Saint Vincent and the Grenadines,2.003125
583,Micronesia (Federated States of),1990,Female,4.31,3.57,5.22,,,,,,,,Venezuela (Bolivarian Republic of),2.198125
583,Micronesia (Federated States of),1990,Male,5.5,4.56,6.61,,,,,,,,British Virgin Islands,1.4859375
266,Gabon,1990,Total,9.24,8,10.63,,,,,,,,Viet Nam,2.9065625
266,Gabon,1990,Female,8.5,7.34,9.8,,,,,,,,Vanuatu,2.8753125
266,Gabon,1990,Male,9.95,8.56,11.49,,,,,,,,Western Pacific,2.7365625
826,United Kingdom of Great Britain and Northern Ireland,1990,Total,0.93,0.91,0.95,,,,,,,,Samoa,2.1325
826,United Kingdom of Great Britain and Northern Ireland,1990,Female,0.81,0.79,0.83,,,,,,,,Yemen,8.1665625
826,United Kingdom of Great Britain and Northern Ireland,1990,Male,1.04,1.02,1.07,,,,,,,,South Africa,5.6996875
268,Georgia,1990,Total,4.79,4.29,5.33,,,,,,,,Zambia,11.6065625
268,Georgia,1990,Female,4.22,3.74,4.76,,,,,,,,Zimbabwe,8.209375
268,Georgia,1990,Male,5.33,4.74,5.95,,,,,,,,,
288,Ghana,1990,Total,12.77,12.09,13.5,,,,,,,,,
288,Ghana,1990,Female,11.94,11.26,12.68,,,,,,,,,
288,Ghana,1990,Male,13.54,12.78,14.36,,,,,,,,,
324,Guinea,1990,Total,23.27,21.76,24.88,,,,,,,,,
324,Guinea,1990,Female,22.46,20.95,24.06,,,,,,,,,
324,Guinea,1990,Male,24.03,22.44,25.76,,,,,,,,,
1,World,1990,Total,9.3,9.17,9.45,,,,,,,,,
1,World,1990,Female,9.05,8.91,9.2,,,,,,,,,
1,World,1990,Male,9.54,9.4,9.71,,,,,,,,,
270,Gambia,1990,Total,16.65,15.13,18.4,,,,,,,,,
270,Gambia,1990,Female,15.67,14.17,17.36,,,,,,,,,
270,Gambia,1990,Male,17.57,15.93,19.5,,,,,,,,,
624,Guinea-Bissau,1990,Total,22.28,20.01,24.87,,,,,,,,,
624,Guinea-Bissau,1990,Female,21.17,18.94,23.68,,,,,,,,,
624,Guinea-Bissau,1990,Male,23.35,20.95,26.11,,,,,,,,,
226,Equatorial Guinea,1990,Total,17.85,15.78,19.95,,,,,,,,,
226,Equatorial Guinea,1990,Female,16.92,14.87,19.04,,,,,,,,,
226,Equatorial Guinea,1990,Male,18.74,16.48,21.06,,,,,,,,,
300,Greece,1990,Total,1.04,1.01,1.07,,,,,,,,,
300,Greece,1990,Female,0.95,0.92,0.99,,,,,,,,,
300,Greece,1990,Male,1.12,1.09,1.15,,,,,,,,,
308,Grenada,1990,Total,2.23,2.07,2.4,,,,,,,,,
308,Grenada,1990,Female,2.08,1.91,2.26,,,,,,,,,
308,Grenada,1990,Male,2.37,2.19,2.57,,,,,,,,,
320,Guatemala,1990,Total,8.04,7.56,8.55,,,,,,,,,
320,Guatemala,1990,Female,7.45,6.97,7.95,,,,,,,,,
320,Guatemala,1990,Male,8.61,8.06,9.17,,,,,,,,,
328,Guyana,1990,Total,6.09,5.5,6.74,,,,,,,,,
328,Guyana,1990,Female,5.36,4.81,5.96,,,,,,,,,
328,Guyana,1990,Male,6.78,6.12,7.54,,,,,,,,,
340,Honduras,1990,Total,5.83,5.39,6.29,,,,,,,,,
340,Honduras,1990,Female,5.28,4.85,5.74,,,,,,,,,
340,Honduras,1990,Male,6.36,5.85,6.89,,,,,,,,,
191,Croatia,1990,Total,1.29,1.25,1.32,,,,,,,,,
191,Croatia,1990,Female,1.12,1.08,1.16,,,,,,,,,
191,Croatia,1990,Male,1.45,1.4,1.5,,,,,,,,,
332,Haiti,1990,Total,14.49,13.56,15.51,,,,,,,,,
332,Haiti,1990,Female,13.58,12.68,14.61,,,,,,,,,
332,Haiti,1990,Male,15.35,14.31,16.48,,,,,,,,,
348,Hungary,1990,Total,1.72,1.68,1.76,,,,,,,,,
348,Hungary,1990,Female,1.53,1.49,1.57,,,,,,,,,
348,Hungary,1990,Male,1.9,1.86,1.95,,,,,,,,,
360,Indonesia,1990,Total,8.4,8.01,8.81,,,,,,,,,
360,Indonesia,1990,Female,7.74,7.36,8.16,,,,,,,,,
360,Indonesia,1990,Male,9.02,8.58,9.49,,,,,,,,,
356,India,1990,Total,12.65,12.22,13.09,,,,,,,,,
356,India,1990,Female,13.04,12.57,13.53,,,,,,,,,
356,India,1990,Male,12.28,11.84,12.73,,,,,,,,,
372,Ireland,1990,Total,0.91,0.88,0.95,,,,,,,,,
372,Ireland,1990,Female,0.81,0.78,0.85,,,,,,,,,
372,Ireland,1990,Male,1.01,0.97,1.05,,,,,,,,,
364,Iran (Islamic Republic of),1990,Total,5.73,5.28,6.24,,,,,,,,,
364,Iran (Islamic Republic of),1990,Female,5.7,5.24,6.24,,,,,,,,,
364,Iran (Islamic Republic of),1990,Male,5.76,5.29,6.29,,,,,,,,,
368,Iraq,1990,Total,5.4,4.92,5.9,,,,,,,,,
368,Iraq,1990,Female,4.99,4.54,5.49,,,,,,,,,
368,Iraq,1990,Male,5.78,5.25,6.34,,,,,,,,,
352,Iceland,1990,Total,0.64,0.58,0.7,,,,,,,,,
352,Iceland,1990,Female,0.59,0.53,0.65,,,,,,,,,
352,Iceland,1990,Male,0.69,0.62,0.76,,,,,,,,,
376,Israel,1990,Total,1.16,1.14,1.19,,,,,,,,,
376,Israel,1990,Female,1.09,1.06,1.12,,,,,,,,,
376,Israel,1990,Male,1.23,1.2,1.27,,,,,,,,,
380,Italy,1990,Total,0.97,0.95,0.99,,,,,,,,,
380,Italy,1990,Female,0.87,0.85,0.89,,,,,,,,,
380,Italy,1990,Male,1.06,1.04,1.08,,,,,,,,,
388,Jamaica,1990,Total,2.8,2.39,3.27,,,,,,,,,
388,Jamaica,1990,Female,2.4,2.03,2.82,,,,,,,,,
388,Jamaica,1990,Male,3.19,2.7,3.73,,,,,,,,,
400,Jordan,1990,Total,3.6,3.36,3.84,,,,,,,,,
400,Jordan,1990,Female,3.37,3.13,3.62,,,,,,,,,
400,Jordan,1990,Male,3.82,3.55,4.1,,,,,,,,,
392,Japan,1990,Total,0.63,0.62,0.64,,,,,,,,,
392,Japan,1990,Female,0.57,0.56,0.59,,,,,,,,,
392,Japan,1990,Male,0.69,0.67,0.7,,,,,,,,,
398,Kazakhstan,1990,Total,5.17,4.71,5.7,,,,,,,,,
398,Kazakhstan,1990,Female,4.49,4.05,4.97,,,,,,,,,
398,Kazakhstan,1990,Male,5.83,5.28,6.44,,,,,,,,,
404,Kenya,1990,Total,10.2,9.56,10.86,,,,,,,,,
404,Kenya,1990,Female,9.6,8.97,10.26,,,,,,,,,
404,Kenya,1990,Male,10.77,10.08,11.5,,,,,,,,,
417,Kyrgyzstan,1990,Total,6.46,5.72,7.31,,,,,,,,,
417,Kyrgyzstan,1990,Female,5.85,5.14,6.66,,,,,,,,,
417,Kyrgyzstan,1990,Male,7.03,6.2,7.98,,,,,,,,,
116,Cambodia,1990,Total,11.63,10.75,12.57,,,,,,,,,
116,Cambodia,1990,Female,10.78,9.95,11.68,,,,,,,,,
116,Cambodia,1990,Male,12.43,11.46,13.45,,,,,,,,,
296,Kiribati,1990,Total,9.16,8.09,10.39,,,,,,,,,
296,Kiribati,1990,Female,8.53,7.5,9.71,,,,,,,,,
296,Kiribati,1990,Male,9.74,8.59,11.09,,,,,,,,,
659,Saint Kitts and Nevis,1990,Total,3.04,2.76,3.35,,,,,,,,,
659,Saint Kitts and Nevis,1990,Female,2.73,2.45,3.03,,,,,,,,,
659,Saint Kitts and Nevis,1990,Male,3.34,3.01,3.7,,,,,,,,,
410,Republic of Korea,1990,Total,1.56,1.48,1.65,,,,,,,,,
410,Republic of Korea,1990,Female,1.43,1.34,1.53,,,,,,,,,
410,Republic of Korea,1990,Male,1.69,1.58,1.79,,,,,,,,,
414,Kuwait,1990,Total,1.8,1.75,1.86,,,,,,,,,
414,Kuwait,1990,Female,1.67,1.61,1.73,,,,,,,,,
414,Kuwait,1990,Male,1.93,1.87,2,,,,,,,,,
418,Lao People's Democratic Republic,1990,Total,15.41,14.14,16.77,,,,,,,,,
418,Lao People's Democratic Republic,1990,Female,14.5,13.25,15.86,,,,,,,,,
418,Lao People's Democratic Republic,1990,Male,16.26,14.86,17.78,,,,,,,,,
422,Lebanon,1990,Total,3.22,2.88,3.61,,,,,,,,,
422,Lebanon,1990,Female,3.07,2.73,3.46,,,,,,,,,
422,Lebanon,1990,Male,3.37,3,3.78,,,,,,,,,
430,Liberia,1990,Total,26.36,24.24,28.71,,,,,,,,,
430,Liberia,1990,Female,24.88,22.8,27.17,,,,,,,,,
430,Liberia,1990,Male,27.78,25.49,30.3,,,,,,,,,
434,Libya,1990,Total,4.18,3.56,4.9,,,,,,,,,
434,Libya,1990,Female,3.81,3.23,4.48,,,,,,,,,
